57.500 7.260
57.510 7.256
57.520 2.252
57.530 12.217
57.540 1.787
57.550 15.208
57.560 1.798
57.570 4.195
57.580 8.188
57.590 3.181
57.600 3.174
57.610 1.167
57.620 1.840
57.630 2.152
57.640 1.857
57.650 8.134
57.660 2.124
57.670 7.114
57.680 8.104
57.690 2.095
57.700 0.915
57.710 5.074
57.720 10.050
57.730 9.039
57.740 7.069
57.750 9.058
57.760 0.922
57.770 12.911
57.780 10.900
57.790 0.889
57.800 7.878
57.810 3.134
57.820 7.853
57.830 4.891
57.840 5.878
57.850 0.864
57.860 8.851
57.870 0.163
57.880 11.823
57.890 2.809
57.900 6.795
57.910 4.738
57.920 8.729
57.930 12.716
57.940 6.703
57.950 10.692
57.960 7.688
57.970 17.859
57.980 9.848
57.990 11.837
58.000 15.008
58.010 2.112
58.020 9.105
58.030 10.094
58.040 4.950
58.050 3.940
58.060 7.931
58.070 3.921
58.080 9.911
58.090 10.901
58.100 17.891
58.110 9.812
58.120 12.802
58.130 7.792
58.140 15.650
58.150 12.640
58.160 0.630
58.170 8.619
58.180 11.609
58.190 2.599
58.200 12.588
58.210 9.578
58.220 13.568
58.230 5.557
58.240 9.547
58.250 18.536
58.260 7.526
58.270 4.515
58.280 12.504
58.290 11.494
58.300 12.483
58.310 10.472
58.320 12.462
58.330 11.440
58.340 6.430
58.350 11.420
58.360 3.409
58.370 1.399
58.380 10.388
58.390 10.310
58.400 16.289
58.410 4.279
58.420 12.268
58.430 5.258
58.440 26.247
58.450 16.236
58.460 18.226
58.470 8.215
58.480 11.204
58.490 10.194
58.500 32.183
58.510 23.172
58.520 28.162
58.530 20.151
58.540 14.141
58.550 21.130
58.560 23.119
58.570 22.109
58.580 16.098
58.590 13.077
58.600 18.067
58.610 5.056
58.620 24.046
58.630 21.035
58.640 20.201
58.650 22.059
58.660 17.038
58.670 13.028
58.680 12.017
58.690 25.007
58.700 9.997
58.710 14.986
58.720 20.976
58.730 17.966
58.740 18.821
58.750 7.811
58.760 6.666
58.770 19.656
58.780 10.646
58.790 11.636
58.800 5.626
58.810 15.616
58.820 11.470
58.830 1.460
58.840 4.313
58.850 2.303
58.860 8.294
58.870 4.285
58.880 15.275
58.890 5.266
58.900 4.180
58.910 0.170
58.920 8.162
58.930 0.847
58.940 0.144
58.950 17.134
58.960 12.171
58.970 2.163
58.980 2.154
58.990 0.146
59.000 7.138
59.010 3.918
59.020 1.090
59.030 11.901
59.040 7.893
59.050 3.885
59.060 8.877
59.070 11.843
59.080 18.835
59.090 8.828
59.100 0.180
59.110 0.187
59.120 2.805
59.130 12.798
59.140 5.791
59.150 0.216
59.160 3.223
59.170 2.811
59.180 8.803
59.190 3.206
59.200 2.045
59.210 0.056
59.220 5.933
59.230 3.923
59.240 8.146
59.250 8.136
59.260 19.127
59.270 9.118
59.280 4.109
59.290 6.101
59.300 8.092
59.310 13.084
59.320 9.076
59.330 6.068
59.340 13.061
59.350 7.054
59.360 4.047
59.370 13.040
59.380 6.033
59.390 6.027
59.400 4.020
59.410 12.014
59.420 11.008
59.430 2.001
59.440 2.995
59.450 10.989
59.460 14.983
59.470 8.978
59.480 2.972
59.490 12.967
59.500 4.962
59.510 14.957
59.520 3.033
59.530 13.028
59.540 11.023
59.550 3.019
59.560 8.014
59.570 10.010
59.580 7.006
59.590 18.002
59.600 15.998
59.610 15.994
59.620 15.992
59.630 12.989
59.640 11.986
59.650 20.983
59.660 10.981
59.670 33.979
59.680 20.977
59.690 26.978
59.700 16.978
59.710 20.979
59.720 26.980
59.730 24.980
59.740 33.982
59.750 25.983
59.760 17.984
59.770 17.986
59.780 11.988
59.790 18.989
59.800 21.991
59.810 9.993
59.820 11.995
59.830 3.002
59.840 13.998
59.850 9.000
59.860 15.001
59.870 20.003
59.880 23.005
59.890 11.008
59.900 14.011
59.910 9.014
59.920 7.018
59.930 12.021
59.940 15.025
59.950 10.030
59.960 17.035
59.970 5.040
59.980 13.045
59.990 3.050
60.000 9.056
60.010 1.061
60.020 12.068
60.030 5.074
60.040 14.081
60.050 4.088
60.060 4.096
60.070 12.103
60.080 8.110
60.090 14.118
60.100 14.126
60.110 7.134
60.120 15.143
60.130 4.110
60.140 5.118
60.150 0.873
60.160 11.135
60.170 1.144
60.180 6.152
60.190 11.161
60.200 8.170
60.210 10.179
60.220 3.138
60.230 5.148
60.240 0.160
60.250 5.170
60.260 11.181
60.270 6.191
60.280 10.202
60.290 5.213
60.300 2.218
60.310 12.224
60.320 4.235
60.330 1.246
60.340 9.257
60.350 5.262
60.360 0.908
60.370 0.103
60.380 4.114
60.390 3.056
60.400 3.840
60.410 11.847
60.420 9.906
60.430 4.083
60.440 2.925
60.450 14.050
60.460 12.059
60.470 11.068
60.480 7.127
60.490 15.136
60.500 9.146
60.510 4.155
60.520 0.165
60.530 7.175
60.540 4.185
60.550 9.195
60.560 17.205
60.570 16.216
60.580 3.226
60.590 9.276
60.600 4.287
60.610 6.297
60.620 13.308
60.630 14.319
60.640 6.330
60.650 9.342
60.660 5.353
60.670 17.459
60.680 10.470
60.690 12.482
60.700 4.494
60.710 1.494
60.720 0.517
60.730 3.528
60.740 3.540
60.750 18.551
60.760 7.563
60.770 20.575
60.780 12.587
60.790 18.599
60.800 14.611
60.810 9.769
60.820 21.781
60.830 13.794
60.840 20.806
60.850 4.819
60.860 16.831
60.870 21.110
60.880 20.451
60.890 9.464
60.900 14.477
60.910 22.490
60.920 7.503
60.930 19.589
60.940 23.602
60.950 22.615
60.960 17.629
60.970 25.642
60.980 28.655
60.990 26.669
61.000 18.682
61.010 22.696
61.020 7.709
61.030 22.546
61.040 25.560
61.050 15.573
61.060 27.587
61.070 20.601
61.080 25.865
61.090 23.879
61.100 20.894
61.110 15.908
61.120 13.924
61.130 18.938
61.140 18.952
61.150 25.967
61.160 17.983
61.170 17.998
61.180 17.014
61.190 19.029
61.200 3.045
61.210 22.061
61.220 16.076
61.230 10.092
61.240 16.108
61.250 18.124
61.260 16.140
61.270 6.156
61.280 21.172
61.290 16.188
61.300 8.204
61.310 25.220
61.320 8.236
61.330 7.252
61.340 7.268
61.350 11.239
61.360 15.255
61.370 11.271
61.380 16.288
61.390 9.304
61.400 16.320
61.410 5.336
61.420 10.352
61.430 0.369
61.440 14.385
61.450 5.402
61.460 6.418
61.470 12.435
61.480 10.452
61.490 10.471
61.500 13.489
61.510 7.508
61.520 7.526
61.530 14.544
61.540 4.563
61.550 13.581
61.560 4.558
61.570 15.577
61.580 0.596
61.590 3.446
61.600 1.467
61.610 0.513
61.620 11.507
61.630 14.295
61.640 1.685
61.650 3.335
61.660 10.356
61.670 0.624
61.680 4.396
61.690 11.415
61.700 0.435
61.710 4.455
61.720 11.474
61.730 2.494
61.740 4.514
61.750 9.534
61.760 10.553
61.770 11.573
61.780 0.407
61.790 4.612
61.800 5.631
61.810 5.651
61.820 5.670
61.830 4.689
61.840 13.708
61.850 9.728
61.860 1.253
61.870 10.765
61.880 5.783
61.890 3.802
61.900 7.820
61.910 1.758
61.920 10.776
61.930 8.794
61.940 2.813
61.950 14.831
61.960 5.853
61.970 9.871
61.980 5.889
61.990 15.908
62.000 2.074
62.010 4.946
62.020 5.963
62.030 3.980
62.040 1.997
62.050 12.014
62.060 3.970
62.070 4.955
62.080 4.057
62.090 12.068
62.100 6.080
62.110 10.091
62.120 0.897
62.130 11.119
62.140 4.130
62.150 3.141
62.160 11.152
62.170 7.163
62.180 7.173
62.190 7.184
62.200 4.195
62.210 8.206
62.220 8.216
62.230 7.228
62.240 9.239
62.250 7.250
62.260 7.264
62.270 3.724
62.280 6.354
62.290 3.363
62.300 10.372
62.310 0.381
62.320 8.390
62.330 5.399
62.340 10.538
62.350 8.676
62.360 6.685
62.370 5.694
62.380 11.702
62.390 8.711
62.400 8.720
62.410 15.792
62.420 4.801
62.430 9.809
62.440 19.818
62.450 8.826
62.460 5.835
62.470 1.843
62.480 8.851
62.490 7.859
62.500 17.868
62.510 18.876
62.520 8.884
62.530 5.892
62.540 10.900
62.550 19.908
62.560 11.916
62.570 10.924
62.580 5.932
62.590 0.940
62.600 20.948
62.610 6.956
62.620 20.964
62.630 6.970
62.640 7.033
62.650 8.041
62.660 14.048
62.670 11.299
62.680 8.485
62.690 3.493
62.700 10.501
62.710 23.508
62.720 7.515
62.730 6.522
62.740 8.530
62.750 8.537
62.760 1.544
62.770 5.551
62.780 9.558
62.790 9.566
62.800 2.573
62.810 8.532
62.820 9.540
62.830 7.661
62.840 7.728
62.850 19.737
62.860 9.745
62.870 24.704
62.880 9.713
62.890 16.722
62.900 13.730
62.910 15.739
62.920 13.747
62.930 2.756
62.940 2.764
62.950 12.773
62.960 3.781
62.970 13.789
62.980 7.758
62.990 8.766
63.000 7.774
63.010 10.782
63.020 5.790
63.030 12.798
63.040 15.805
63.050 4.813
63.060 15.726
63.070 4.734
63.080 16.741
63.090 2.748
63.100 9.756
63.110 13.763
63.120 15.771
63.130 12.778
63.140 11.785
63.150 0.793
63.160 7.801
63.170 12.809
63.180 6.816
63.190 8.824
63.200 0.685
63.210 9.693
63.220 20.700
63.230 5.707
63.240 10.714
63.250 9.722
63.260 5.464
63.270 4.144
63.280 4.152
63.290 1.159
63.300 7.167
63.310 12.175
63.320 0.109
63.330 7.117
63.340 3.124
63.350 8.132
63.360 2.139
63.370 7.147
63.380 9.154
63.390 4.162
63.400 7.169
63.410 7.177
63.420 7.185
63.430 7.192
63.440 6.200
63.450 0.207
63.460 7.215
63.470 1.029
63.480 8.978
63.490 7.985
63.500 4.992
63.510 8.997
63.520 1.003
63.530 1.990
63.540 1.984
63.550 2.020
63.560 3.025
63.570 8.029
63.580 6.034
63.590 7.038
63.600 0.958
63.610 9.046
63.620 5.050
63.630 5.054
63.640 6.058
63.650 7.063
63.660 3.068
63.670 5.073
63.680 1.078
63.690 6.083
63.700 3.088
63.710 5.093
63.720 2.098
63.730 3.103
63.740 13.108
63.750 13.113
63.760 3.118
63.770 6.124
63.780 4.129
63.790 7.134
63.800 6.139
63.810 4.144
63.820 7.150
63.830 0.845
63.840 6.160
63.850 10.165
63.860 3.830
63.870 2.827
63.880 5.174
63.890 0.176
63.900 2.178
63.910 10.180
63.920 12.182
63.930 2.185
63.940 2.187
63.950 8.189
63.960 3.192
63.970 7.194
63.980 5.196
63.990 3.198
64.000 4.201
64.010 12.203
64.020 1.794
64.030 2.793
64.040 6.208
64.050 3.208
64.060 15.407
64.070 5.407
64.080 14.408
64.090 15.409
64.100 3.410
64.110 4.411
64.120 11.413
64.130 9.414
64.140 6.416
64.150 9.418
64.160 7.419
64.170 3.421
64.180 1.422
64.190 15.424
64.200 8.426
64.210 5.428
64.220 4.430
64.230 12.432
64.240 9.434
64.250 7.436
64.260 8.438
64.270 5.442
64.280 7.444
64.290 14.446
64.300 3.449
64.310 9.451
64.320 5.453
64.330 14.456
64.340 8.576
64.350 7.574
64.360 6.576
64.370 9.579
64.380 13.581
64.390 12.583
64.400 17.582
64.410 15.585
64.420 9.589
64.430 7.639
64.440 16.753
64.450 5.756
64.460 19.761
64.470 10.767
64.480 25.773
64.490 18.779
64.500 15.785
64.510 10.791
64.520 6.792
64.530 11.799
64.540 10.806
64.550 9.812
64.560 13.861
64.570 15.868
64.580 10.874
64.590 4.881
64.600 10.887
64.610 6.894
64.620 10.900
64.630 17.907
64.640 11.913
64.650 11.917
64.660 8.923
64.670 8.861
64.680 8.869
64.690 11.876
64.700 18.884
64.710 5.891
64.720 18.899
64.730 13.776
64.740 13.655
64.750 6.662
64.760 5.670
64.770 8.677
64.780 8.685
64.790 4.692
64.800 8.636
64.810 10.643
64.820 12.651
64.830 5.758
64.840 2.766
64.850 5.936
64.860 9.943
64.870 10.951
64.880 5.958
64.890 5.966
64.900 1.973
64.910 6.980
64.920 5.024
64.930 10.031
64.940 11.039
64.950 7.046
64.960 5.054
64.970 8.061
64.980 14.068
64.990 6.076
65.000 21.083
65.010 13.090
65.020 4.098
65.030 11.085
65.040 6.092
65.050 9.134
65.060 5.899
65.070 6.727
65.080 7.831
65.090 3.934
65.100 4.942
65.110 7.949
65.120 10.957
65.130 14.964
65.140 9.971
65.150 4.979
65.160 1.986
65.170 4.993
65.180 2.001
65.190 2.008
65.200 12.016
65.210 3.024
65.220 6.919
65.230 9.752
65.240 12.760
65.250 3.232
65.260 9.774
65.270 4.781
65.280 3.787
65.290 4.891
65.300 5.897
65.310 6.001
65.320 8.007
65.330 4.013
65.340 9.020
65.350 13.027
65.360 16.034
65.370 6.041
65.380 4.047
65.390 9.054
65.400 5.092
65.410 11.098
65.420 8.105
65.430 10.112
65.440 5.119
65.450 2.125
65.460 0.132
65.470 2.139
65.480 4.146
65.490 8.152
65.500 4.159
65.510 2.166
65.520 15.172
65.530 1.821
65.540 5.185
65.550 4.190
65.560 3.196
65.570 9.202
65.580 7.207
65.590 3.214
65.600 10.220
65.610 5.382
65.620 0.612
65.630 1.606
65.640 2.399
65.650 9.404
65.660 8.408
65.670 5.413
65.680 4.418
65.690 1.422
65.700 9.427
65.710 3.469
65.720 6.473
65.730 3.478
65.740 7.482
65.750 0.514
65.760 3.490
65.770 2.494
65.780 6.498
65.790 9.502
65.800 9.506
65.810 8.509
65.820 9.513
65.830 2.517
65.840 1.521
65.850 3.524
65.860 1.528
65.870 15.532
65.880 2.535
65.890 8.539
65.900 1.543
65.910 10.547
65.920 6.550
65.930 5.555
65.940 7.559
65.950 5.564
65.960 8.568
65.970 7.573
65.980 11.577
65.990 0.582
66.000 5.587
66.010 11.591
66.020 1.404
66.030 3.599
66.040 2.397
66.050 5.605
66.060 1.608
66.070 3.610
66.080 8.614
66.090 11.617
66.100 6.621
66.110 0.376
66.120 7.628
66.130 3.631
66.140 7.634
66.150 9.637
66.160 3.640
66.170 2.644
66.180 1.647
66.190 2.649
66.200 2.652
66.210 11.655
66.220 0.342
66.230 6.661
66.240 0.337
66.250 8.666
66.260 14.669
66.270 1.327
66.280 1.324
66.290 9.678
66.300 7.680
66.310 8.682
66.320 8.684
66.330 6.686
66.340 4.688
66.350 3.690
66.360 16.692
66.370 2.693
66.380 9.695
66.390 17.816
66.400 8.818
66.410 4.819
66.420 2.821
66.430 4.824
66.440 5.827
66.450 8.632
66.460 0.634
66.470 5.637
66.480 1.360
66.490 5.642
66.500 1.356
66.510 4.644
66.520 3.645
66.530 6.773
66.540 10.776
66.550 5.776
66.560 7.777
66.570 7.777
66.580 0.778
66.590 0.222
66.600 6.778
66.610 7.778
66.620 3.778
66.630 1.778
66.640 12.778
66.650 4.784
66.660 11.782
66.670 7.781
66.680 5.781
66.690 11.780
66.700 1.780
66.710 2.779
66.720 2.778
66.730 7.669
66.740 8.668
66.750 4.676
66.760 1.675
66.770 6.674
66.780 4.809
66.790 4.808
66.800 2.193
66.810 5.804
66.820 12.754
66.830 0.642
66.840 5.639
66.850 5.637
66.860 4.634
66.870 7.631
66.880 13.628
66.890 5.626
66.900 0.377
66.910 5.620
66.920 2.616
66.930 5.613
66.940 6.610
66.950 9.564
66.960 2.562
66.970 1.559
66.980 3.556
66.990 12.554
67.000 8.566
67.010 3.563
67.020 1.560
67.030 6.558
67.040 5.555
67.050 5.552
67.060 2.549
67.070 5.545
67.080 11.542
67.090 4.539
67.100 5.536
67.110 0.532
67.120 6.529
67.130 3.526
67.140 5.522
67.150 6.519
67.160 7.515
67.170 11.512
67.180 6.508
67.190 3.504
67.200 12.500
67.210 7.496
67.220 9.392
67.230 4.388
67.240 1.221
67.250 2.364
67.260 4.361
67.270 6.567
67.280 11.563
67.290 8.559
67.300 5.640
67.310 8.600
67.320 13.596
67.330 8.592
67.340 8.587
67.350 8.583
67.360 1.580
67.370 10.577
67.380 9.574
67.390 9.571
67.400 9.568
67.410 9.565
67.420 5.527
67.430 13.524
67.440 4.486
67.450 8.483
67.460 3.479
67.470 4.379
67.480 6.279
67.490 8.275
67.500 9.272
67.510 11.268
67.520 11.264
67.530 13.261
67.540 0.257
67.550 6.253
67.560 14.249
67.570 15.245
67.580 1.759
67.590 12.236
67.600 0.231
67.610 11.226
67.620 9.221
67.630 8.215
67.640 18.299
67.650 4.294
67.660 1.290
67.670 4.285
67.680 13.183
67.690 7.178
67.700 13.076
67.710 7.071
67.720 1.934
67.730 0.060
67.740 5.054
67.750 11.048
67.760 8.042
67.770 2.036
67.780 10.030
67.790 3.993
67.800 8.987
67.810 7.981
67.820 2.975
67.830 11.968
67.840 0.038
67.850 5.956
67.860 7.949
67.870 6.943
67.880 4.936
67.890 9.930
67.900 11.923
67.910 6.917
67.920 0.090
67.930 6.904
67.940 0.102
67.950 6.892
67.960 8.885
67.970 2.121
67.980 2.872
67.990 8.864
68.000 1.700
68.010 5.693
68.020 6.687
68.030 3.716
68.040 13.710
68.050 1.704
68.060 4.699
68.070 9.729
68.080 2.723
68.090 7.717
68.100 4.674
68.110 6.668
68.120 3.662
68.130 3.656
68.140 4.750
68.150 10.844
68.160 18.838
68.170 5.832
68.180 8.827
68.190 0.179
68.200 10.815
68.210 9.809
68.220 9.803
68.230 3.797
68.240 7.791
68.250 1.785
68.260 6.779
68.270 7.773
68.280 4.767
68.290 10.761
68.300 10.755
68.310 10.749
68.320 4.743
68.330 4.737
68.340 6.731
68.350 6.725
68.360 14.719
68.370 11.713
68.380 7.707
68.390 4.702
68.400 3.696
68.410 5.690
68.420 7.684
68.430 1.679
68.440 2.286
68.450 1.708
68.460 3.298
68.470 9.694
68.480 1.686
68.490 1.322
68.500 6.670
68.510 3.662
68.520 5.653
68.530 8.645
68.540 10.637
68.550 11.996
68.560 2.988
68.570 14.980
68.580 12.972
68.590 11.963
68.600 5.955
68.610 9.947
68.620 7.939
68.630 14.931
68.640 5.923
68.650 10.915
68.660 12.908
68.670 6.900
68.680 7.893
68.690 10.887
68.700 15.880
68.710 1.873
68.720 7.866
68.730 5.859
68.740 11.852
68.750 7.846
68.760 5.839
68.770 10.832
68.780 3.706
68.790 4.699
68.800 17.692
68.810 8.686
68.820 1.680
68.830 1.326
68.840 10.667
68.850 8.661
68.860 9.654
68.870 16.647
68.880 9.641
68.890 12.635
68.900 6.629
68.910 4.623
68.920 1.491
68.930 8.483
68.940 19.478
68.950 6.472
68.960 7.467
68.970 5.462
68.980 11.457
68.990 14.452
69.000 8.447
69.010 14.443
69.020 8.438
69.030 10.434
69.040 8.423
69.050 9.418
69.060 3.414
69.070 13.410
69.080 7.405
69.090 1.401
69.100 7.397
69.110 10.393
69.120 9.380
69.130 5.376
69.140 6.363
69.150 9.359
69.160 8.355
69.170 17.216
69.180 6.212
69.190 9.209
69.200 7.206
69.210 10.429
69.220 0.573
69.230 7.424
69.240 10.421
69.250 0.418
69.260 0.585
69.270 3.412
69.280 1.409
69.290 0.406
69.300 2.403
69.310 1.401
69.320 5.398
69.330 1.604
69.340 1.608
69.350 6.388
69.360 11.384
69.370 3.380
69.380 5.376
69.390 4.358
69.400 8.355
69.410 4.353
69.420 3.350
69.430 5.348
69.440 5.345
69.450 0.343
69.460 4.341
69.470 15.339
69.480 8.337
69.490 3.335
69.500 11.333
69.510 2.331
69.520 4.329
69.530 8.328
69.540 6.326
69.550 7.325
69.560 3.323
69.570 2.322
69.580 7.321
69.590 7.320
69.600 6.319
69.610 10.318
69.620 12.317
69.630 0.683
69.640 2.169
69.650 10.168
69.660 5.957
69.670 6.956
69.680 1.956
69.690 5.870
69.700 9.871
69.710 8.872
69.720 6.873
69.730 7.874
69.740 6.125
69.750 3.874
69.760 0.872
69.770 10.870
69.780 13.869
69.790 1.868
69.800 8.868
69.810 3.867
69.820 0.867
69.830 8.867
69.840 6.867
69.850 9.867
69.860 2.867
69.870 5.867
69.880 4.867
69.890 3.867
69.900 10.867
69.910 13.868
69.920 9.868
69.930 7.869
69.940 11.869
69.950 14.870
69.960 11.871
69.970 25.872
69.980 25.873
69.990 9.875
70.000 8.998
70.010 17.999
70.020 23.001
70.030 16.915
70.040 22.917
70.050 17.919
70.060 12.922
70.070 14.924
70.080 11.927
70.090 7.929
70.100 3.932
70.110 13.935
70.120 19.938
70.130 10.942
70.140 5.945
70.150 10.949
70.160 7.064
70.170 12.068
70.180 7.071
70.190 10.075
70.200 13.079
70.210 10.083
70.220 0.087
70.230 8.092
70.240 8.096
70.250 11.100
70.260 10.105
70.270 12.109
70.280 16.114
70.290 4.118
70.300 5.123
70.310 4.128
70.320 12.174
70.330 2.179
70.340 6.184
70.350 1.189
70.360 14.194
70.370 3.200
70.380 0.206
70.390 11.211
70.400 3.783
70.410 2.222
70.420 9.190
70.430 9.194
70.440 16.198
70.450 16.203
70.460 3.171
70.470 11.175
70.480 8.180
70.490 21.225
70.500 11.230
70.510 3.234
70.520 6.239
70.530 12.144
70.540 14.049
70.550 17.054
70.560 10.059
70.570 12.064
70.580 8.357
70.590 9.362
70.600 7.367
70.610 15.373
70.620 21.378
70.630 6.383
70.640 6.423
70.650 3.429
70.660 12.434
70.670 15.440
70.680 7.445
70.690 8.484
70.700 6.489
70.710 12.495
70.720 11.501
70.730 6.507
70.740 15.513
70.750 9.519
70.760 8.524
70.770 2.532
70.780 17.622
70.790 23.629
70.800 8.636
70.810 15.644
70.820 10.651
70.830 9.619
70.840 2.645
70.850 16.653
70.860 8.662
70.870 8.671
70.880 10.680
70.890 9.020
70.900 8.029
70.910 14.039
70.920 9.048
70.930 8.058
70.940 12.700
70.950 6.709
70.960 12.719
70.970 8.729
70.980 5.940
70.990 6.950
71.000 11.959
71.010 9.969
71.020 5.979
71.030 15.989
71.040 9.999
71.050 10.009
71.060 20.018
71.070 14.028
71.080 7.038
71.090 15.048
71.100 19.058
71.110 12.068
71.120 11.078
71.130 13.088
71.140 10.098
71.150 15.109
71.160 11.119
71.170 13.129
71.180 14.139
71.190 1.851
71.200 5.158
71.210 8.167
71.220 3.176
71.230 8.259
71.240 4.268
71.250 7.278
71.260 3.287
71.270 11.297
71.280 14.306
71.290 7.316
71.300 5.326
71.310 3.335
71.320 0.345
71.330 3.354
71.340 8.364
71.350 1.626
71.360 6.382
71.370 4.391
71.380 5.399
71.390 0.408
71.400 12.417
71.410 3.425
71.420 4.434
71.430 4.442
71.440 5.456
71.450 9.465
71.460 5.475
71.470 17.484
71.480 4.493
71.490 3.502
71.500 8.511
71.510 0.480
71.520 1.529
71.530 0.537
71.540 0.546
71.550 5.555
71.560 11.563
71.570 13.572
71.580 11.581
71.590 5.589
71.600 0.372
71.610 11.380
71.620 6.389
71.630 9.398
71.640 5.407
71.650 10.415
71.660 6.424
71.670 4.433
71.680 0.558
71.690 5.451
71.700 1.459
71.710 1.468
71.720 1.476
71.730 0.485
71.740 3.495
71.750 5.504
71.760 3.514
71.770 4.477
71.780 1.530
71.790 8.538
71.800 4.545
71.810 3.552
71.820 0.560
71.830 0.433
71.840 2.574
71.850 5.581
71.860 3.588
71.870 2.595
71.880 0.398
71.890 6.610
71.900 7.617
71.910 6.624
71.920 4.631
71.930 1.638
71.940 6.645
71.950 16.652
71.960 0.909
71.970 1.084
71.980 5.922
71.990 7.929
72.000 6.935
72.010 1.943
72.020 5.951
72.030 0.041
72.040 6.967
72.050 6.974
72.060 8.982
72.070 0.990
72.080 5.002
72.090 6.003
72.100 4.008
72.110 10.012
72.120 8.017
72.130 10.022
72.140 13.029
72.150 14.035
72.160 3.041
72.170 2.952
72.180 1.052
72.190 14.057
72.200 5.061
72.210 9.066
72.220 8.070
72.230 13.075
72.240 6.079
72.250 6.084
72.260 2.088
72.270 2.092
72.280 4.097
72.290 10.101
72.300 7.105
72.310 8.109
72.320 18.114
72.330 4.118
72.340 6.122
72.350 3.126
72.360 7.130
72.370 3.135
72.380 5.139
72.390 14.021
72.400 9.026
72.410 8.030
72.420 0.966
72.430 10.039
72.440 2.042
72.450 11.046
72.460 9.049
72.470 12.052
72.480 6.055
72.490 6.059
72.500 10.062
72.510 10.065
72.520 6.068
72.530 4.072
72.540 8.075
72.550 5.967
72.560 8.970
72.570 6.973
72.580 4.977
72.590 8.980
72.600 13.983
72.610 0.986
72.620 6.989
72.630 0.107
72.640 7.110
72.650 2.113
72.660 3.116
72.670 12.119
72.680 11.122
72.690 6.125
72.700 10.128
72.710 9.090
72.720 9.093
72.730 7.095
72.740 8.098
72.750 8.101
72.760 16.104
72.770 7.107
72.780 5.110
72.790 13.113
72.800 5.117
72.810 8.121
72.820 9.125
72.830 9.129
72.840 12.133
72.850 9.137
72.860 13.141
72.870 10.145
72.880 1.109
72.890 11.113
72.900 2.117
72.910 10.122
72.920 3.126
72.930 14.130
72.940 5.135
72.950 2.139
72.960 2.143
72.970 7.860
72.980 8.956
72.990 7.961
73.000 9.966
73.010 13.972
73.020 6.977
73.030 5.948
73.040 11.953
73.050 10.958
73.060 5.963
73.070 13.969
73.080 9.027
73.090 13.033
73.100 5.038
73.110 3.043
73.120 7.049
73.130 6.054
73.140 4.060
73.150 3.934
73.160 6.069
73.170 1.014
73.180 1.018
73.190 6.021
73.200 9.362
73.210 12.366
73.220 5.369
73.230 12.354
73.240 0.358
73.250 5.361
73.260 9.365
73.270 6.390
73.280 4.063
73.290 8.067
73.300 4.070
73.310 6.074
73.320 3.077
73.330 7.081
73.340 8.084
73.350 12.088
73.360 4.091
73.370 7.893
73.380 0.898
73.390 7.902
73.400 16.906
73.410 9.911
73.420 15.915
73.430 10.919
73.440 0.923
73.450 15.928
73.460 9.932
73.470 15.937
73.480 9.941
73.490 12.945
73.500 14.950
73.510 14.954
73.520 9.959
73.530 0.963
73.540 12.968
73.550 7.972
73.560 3.977
73.570 6.981
73.580 7.986
73.590 4.991
73.600 11.996
73.610 5.001
73.620 0.067
73.630 5.942
73.640 5.947
73.650 8.952
73.660 11.957
73.670 17.962
73.680 19.968
73.690 2.976
73.700 2.981
73.710 7.986
73.720 2.992
73.730 12.997
73.740 5.003
73.750 9.009
73.760 15.015
73.770 0.021
73.780 5.028
73.790 9.034
73.800 1.040
73.810 4.047
73.820 1.947
73.830 8.054
73.840 4.059
73.850 10.065
73.860 6.070
73.870 8.076
73.880 3.081
73.890 2.087
73.900 4.092
73.910 10.098
73.920 0.104
73.930 9.110
73.940 5.116
73.950 0.176
73.960 11.182
73.970 4.188
73.980 7.194
73.990 10.200
74.000 5.206
74.010 10.212
74.020 9.218
74.030 13.224
74.040 3.230
74.050 5.236
74.060 6.242
74.070 8.362
74.080 18.368
74.090 9.374
74.100 6.382
74.110 9.388
74.120 10.394
74.130 5.400
74.140 7.407
74.150 3.413
74.160 2.419
74.170 1.399
74.180 11.608
74.190 5.614
74.200 5.667
74.210 0.674
74.220 4.682
74.230 8.689
74.240 7.697
74.250 14.705
74.260 7.712
74.270 1.280
74.280 8.727
74.290 10.735
74.300 8.785
74.310 0.792
74.320 1.800
74.330 8.807
74.340 5.856
74.350 6.614
74.360 0.377
74.370 0.630
74.380 9.638
74.390 5.354
74.400 9.651
74.410 4.656
74.420 4.660
74.430 4.665
74.440 9.670
74.450 7.675
74.460 0.320
74.470 4.685
74.480 7.691
74.490 6.697
74.500 6.703
74.510 12.709
74.520 3.716
74.530 8.722
74.540 4.728
74.550 7.735
74.560 10.741
74.570 8.923
74.580 5.930
74.590 0.937
74.600 2.944
74.610 1.951
74.620 2.958
74.630 11.965
74.640 0.972
74.650 6.979
74.660 3.985
74.670 0.992
74.680 10.999
74.690 9.006
74.700 1.013
74.710 8.020
74.720 15.028
74.730 6.035
74.740 7.042
74.750 4.050
74.760 1.057
74.770 8.064
74.780 5.072
74.790 11.079
74.800 13.086
74.810 9.093
74.820 0.099
74.830 7.106
74.840 8.114
74.850 17.121
74.860 5.129
74.870 7.136
74.880 0.143
74.890 5.151
74.900 8.158
74.910 5.166
74.920 9.174
74.930 9.284
74.940 8.292
74.950 2.300
74.960 2.308
74.970 5.315
74.980 11.323
74.990 7.331
